name,ph_seq,ph_dur,ph_num,note_seq,note_dur
Adventus_seg025,SP f i c u n d a s a n ct oh s p i r i t u SP,0.6013568 0.623136 0.1537344 0.5489856 0.0775488 0.5108864 0.1183552 0.1285824 0.4748288 0.1836672 0.4993216 0.1047744 0.0619008 0.4734592 0.1489856 0.0897984 0.6469312 0.1605504 0.3666688 0.11088 1.092512,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4+11 B4+5 B4-3 E3-5 E3+3 B4-3 B4+5 B4-12 A4+14 A4+25 G4-7 F#4+38 F#4+8 E4+12 E4+4 E4+11 G4-14 G4-14 F#4-9 F#4+11 F#4-10,0.601357 0.623136 0.153734 0.548986 0.077549 0.510886 0.118355 0.128582 0.474829 0.183667 0.499322 0.104774 0.061901 0.473459 0.148986 0.089798 0.646931 0.16055 0.366669 0.11088 1.092512
Adventus_seg026,SP d ay s i r a t u s SP,1.092512 0.2136128 0.0870656 0.570752 0.129248 1.1381056 0.1047552 0.4945664 0.1088448 0.2442112 0.1401408,1 1 1 1 1 1 1 1 1 1 1,F#4-9 F#4-4 F#4-10 F#4-26 F#4-24 F#4-18 F#4-9 E4+11 E4-6 A4-11 A4-25,1.092512 0.213613 0.087066 0.570752 0.129248 1.138106 0.104755 0.494566 0.108845 0.244211 0.140141
Adventus_seg027,SP dj e n t i b u s SP,0.1401408 0.2156352 0.107488 0.4877568 0.1081664 0.0353728 0.5693824 0.0462656 0.5537344 0.18368,1 1 1 1 1 1 1 1 1 1,A4-13 A4-5 A4+4 B4-17 D5-22 C#5+36 C#5-10 C5+16 B4-3 B4-9,0.140141 0.215635 0.107488 0.487757 0.108166 0.035373 0.569382 0.046266 0.553734 0.18368
Adventus_seg028,SP c u iu s p e r a l v u m SP,0.18368 0.6836736 0.0517056 0.3129152 0.7006848 0.1346944 0.0761856 0.5360576 0.0666624 0.239456 0.387072 0.0802816 0.1387648 0.0734848,1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4-7 B4+3 E3-10 E3-16 B4-3 B4-9 B4-5 A4-3 A4-6 A4-14 G#4+13 A2-9 A2-12 A2-22,0.18368 0.683674 0.051706 0.312915 0.700685 0.134694 0.076186 0.536058 0.066662 0.239456 0.387072 0.080282 0.138765 0.073485
Adventus_seg029,SP f u s u s e s t SP,0.0734848 0.3088384 0.1442112 0.5571456 0.1142848 0.4979584 0.1442176 1.1149696 0.1823104 0.1013568,1 1 1 1 1 1 1 1 1 1,A2-8 rest F#4-20 F#4-7 G#4-8 G4-2 G4-28 F#4-10 F#4-20 F#4-15,0.073485 0.308838 0.144211 0.557146 0.114285 0.497958 0.144218 1.11497 0.18231 0.101357
Adventus_seg030,SP l au s o n o r v i r t u s SP,0.1013568 1.093888 0.1727808 0.5435392 0.2632576 0.5804992 0.169632 0.295456 0.1068032 0.1056768 0.2011328 0.351008 0.109984 0.1832192 0.1435264,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,F#4-14 F#4-14 B4+8 B4-5 B4-17 B4-18 A2-13 B2-21 E4+8 A4+8 A4+3 A4-11 A4-19 B4-6 B4-10,0.101357 1.093888 0.172781 0.543539 0.263258 0.580499 0.169632 0.295456 0.106803 0.105677 0.201133 0.351008 0.109984 0.183219 0.143526
Adventus_seg031,SP g l o r i a SP,0.1435264 0.2217728 0.0673536 0.1033984 0.5462656 0.0816256 0.6374144 0.6040832,1 1 1 1 1 1 1 1,B4-7 B4-7 B4+0 B4-1 B4+14 D5-8 D3-8 B4-3,0.143526 0.221773 0.067354 0.103398 0.546266 0.081626 0.637414 0.604083
Adventus_seg032,SP d ay oh p a t r i f i l i o SP,0.6040832 0.5687104 0.0625856 0.59456 0.6394496 0.078912 0.473024 0.0798208 0.0725504 1.0208512 0.16192 0.5728 0.0884224 0.5904768 0.6047616,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4-1 B4-3 E4-28 E4-10 B4+6 B4-3 A4+5 A4-15 A4-5 E4-10 E4+1 G4-8 G4-19 F#4+18 F#4-19,0.604083 0.56871 0.062586 0.59456 0.63945 0.078912 0.473024 0.079821 0.07255 1.020851 0.16192 0.5728 0.088422 0.590477 0.604762
Adventus_seg033,SP s a ng t o s i m u l p r a cl i t o SP,0.6047616 0.5469312 0.1934336 0.3854848 0.1190528 0.1210752 0.548992 0.1668992 0.5208576 0.1455744 0.445568 0.1197312 0.565312 0.0857088 0.5217664 0.1292672 0.5292544 0.051008 0.5551104,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,F#4-19 F#4-17 F#4-22 F#4-7 F#4-12 F#4-2 F#4-14 F#4-14 E4-7 F#4-25 E4+20 F4+6 A4-24 A4+2 B4-27 C#5+12 C#5-11 C5-2 B4+14,0.604762 0.546931 0.193434 0.385485 0.119053 0.121075 0.548992 0.166899 0.520858 0.145574 0.445568 0.119731 0.565312 0.085709 0.521766 0.129267 0.529254 0.051008 0.55511
Adventus_seg034,SP i n s e m p i t e r n a SP,0.5551104 0.7088384 0.0857216 0.4435328 0.1863936 0.4653056 0.1605504 0.0707456 0.4993152 0.0850304 0.2394496 0.3224576 0.10272 0.18912,1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4+10 B4+11 E4-2 E4-12 E4-22 B4-9 B4-12 A4+16 A4-5 A4-1 A4-11 G#4+10 D3-18 A2-30,0.55511 0.708838 0.085722 0.443533 0.186394 0.465306 0.16055 0.070746 0.499315 0.08503 0.23945 0.322458 0.10272 0.18912
Adventus_seg035,SP s e c u l a SP,0.18912 0.27552 0.1918208 0.6149632 0.0857216 0.4190336 0.1108864 1.2898048,1 1 1 1 1 1 1 1,A2-26 A2-18 F#4-18 F#4-19 G4+34 G4-12 F#4-2 F#4-14,0.18912 0.27552 0.191821 0.614963 0.085722 0.419034 0.110886 1.289805
Adventus_seg036,SP a m e SP,1.2898048 1.3619072 2.7101952 0.1142912 4.8489856,1 1 1 1 1,F#4-14 F#4-16 F#4-5 F#4-23 F#4-18,1.289805 1.361907 2.710195 0.114291 4.848986
Adventus_seg037,SP m i s u s e s t g a b r i e l a n dj e l u s SP,1.5612288 3.8068096 0.2408064 0.6408192 0.2095232 0.2591744 0.1455872 0.1707392 0.1059072 0.0399104 0.0934144 0.52064 0.0544 0.0535296 0.289344 1.9319808 0.1020544 0.5850112 0.2966016 0.1367424 1.4095104 0.0421888 2.1204096 0.1836672,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,F#4-19 F#4-19 E4-12 E4+5 F#4-27 E4+7 E4+18 E4-4 E4+2 E4+16 E4+5 E4+0 F4+7 F#4-40 E4-1 A4+1 B4-25 A4+12 G#4+33 A4-33 C#5-16 C#5+12 B4+21 B4+24,1.561229 3.80681 0.240806 0.640819 0.209523 0.259174 0.145587 0.170739 0.105907 0.03991 0.093414 0.52064 0.0544 0.05353 0.289344 1.931981 0.102054 0.585011 0.296602 0.136742 1.40951 0.042189 2.12041 0.183667
Adventus_seg038,SP a d m a r i a m v i dj i n e m SP,0.1836672 0.71904 0.5346944 0.0809728 0.0530432 0.570752 0.0598656 0.5258624 0.4707328 0.1442176 0.076864 0.4666752 0.1136128 1.858496 0.1972864 3.2428416 0.3537536,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4+22 B4+15 A4-3 G#4+27 G#4+28 A4-13 B4+2 B4-24 A4+0 A4+30 A4+30 B4-17 B4-34 G#4+7 E4+12 E4-15 D4-7,0.183667 0.71904 0.534694 0.080973 0.053043 0.570752 0.059866 0.525862 0.470733 0.144218 0.076864 0.466675 0.113613 1.858496 0.197286 3.242842 0.353754
Adventus_seg039,SP d e s p o n s a t a m i oh s e SP,0.3537536 0.72448 0.0816384 0.2966144 0.1598464 0.0516992 0.278912 0.07552 0.1537408 1.0972672 0.0394624 2.4047744 0.0666496 0.2272256 0.9292416 0.1795968 1.1033856,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,D4-6 rest F#4-1 F#4-20 F#4+11 A4+7 A4-18 A4-12 A4-14 G#4+17 G#4-20 E4-18 E4-22 E4-14 E4+3 E4+20 E4-15,0.353754 0.72448 0.081638 0.296614 0.159846 0.051699 0.278912 0.07552 0.153741 1.097267 0.039462 2.404774 0.06665 0.227226 0.929242 0.179597 1.103386
Adventus_seg040,SP n u n s i a n s e i e r b u SP,1.1033856 1.5823232 0.21088 0.5278976 0.1387776 0.1659776 0.3523968 0.219712 0.083008 0.166656 0.6829824 0.7328896 0.4244864 0.1124736 0.141504 3.1315072,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,E4-15 E4-20 E4-4 E4-2 F#4-31 E4+28 E4-4 E4-8 E4-26 E4-28 E4-26 E4-12 B4-15 A4+22 B4-28 B4-3,1.103386 1.582323 0.21088 0.527898 0.138778 0.165978 0.352397 0.219712 0.083008 0.166656 0.682982 0.73289 0.424486 0.112474 0.141504 3.131507
Adventus_seg041,SP i t e x p a v e s i t v i r g oh d ay l u m i n i SP,3.0605568 1.4530816 0.5156352 0.0938752 0.7170048 0.089792 0.0673536 0.5115648 0.0435456 0.5217792 0.1700608 0.5707392 0.0408192 0.12992 0.4251776 0.0829952 0.103424 0.6829568 0.0626048 0.3136 0.0462592 1.6047488 0.0843648 1.32992 0.0734848 2.204736,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4-2 A4+12 B4-22 B4-21 C#5-5 C#5-12 C#5+34 D#5+21 E5-43 E5-32 F5+2 B3-18 B3-37 B3-19 C#5-15 C#5-33 C5-26 B4+5 E3-6 E4-25 E4-13 C5+5 C#5-44 B4-17 B4-4 G#4-3,3.060557 1.453082 0.515635 0.093875 0.717005 0.089792 0.067354 0.511565 0.043546 0.521779 0.170061 0.570739 0.040819 0.12992 0.425178 0.082995 0.103424 0.682957 0.062605 0.3136 0.046259 1.604749 0.084365 1.32992 0.073485 2.204736
Adventus_seg042,SP n ay t i m i a s m a r i j a SP,2.204736 1.2598912 0.1101952 0.69728 0.0834432 1.6886784 0.0652928 0.2925184 1.1197312 0.1972736 0.1442176 0.3965952 0.1265408 1.3258496 0.1211008 1.0557568,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,G#4+1 rest G#4-28 G#4-2 A4-24 C#5-15 C#5-18 B4+8 G#4-2 G#4-7 F#3-40 E4-10 E4-8 G#4-7 G#4-32 F#4-13,2.204736 1.259891 0.110195 0.69728 0.083443 1.688678 0.065293 0.292518 1.119731 0.197274 0.144218 0.396595 0.126541 1.32585 0.121101 1.055757
Adventus_seg043,SP i n v ay n i s t i gr a ts i a m a p u d o m i n u SP,1.0557568 1.6734848 0.3224576 0.1625728 0.0945664 0.3265152 0.0612352 0.1387904 0.204736 0.0544256 0.166656 0.12224 0.2975104 0.1931904 0.260544 0.3033984 0.0911616 0.2462336 0.1047808 0.5571456 0.0512384 1.1045504 0.089792 1.6891008 0.0748544 2.3401216,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,F#4-13 E4+11 E4-30 E4-28 E4-26 E4-13 E4+13 F#4-25 F#4-30 E4+5 E4-3 F#4-19 F#4-24 F#4-11 F4+30 D4-28 E4-33 E4-23 E4-11 A4-1 A4-13 G#4+5 G4-35 F#4-9 G#4-30 G#4-19,1.055757 1.673485 0.322458 0.162573 0.094566 0.326515 0.061235 0.13879 0.204736 0.054426 0.166656 0.12224 0.29751 0.19319 0.260544 0.303398 0.091162 0.246234 0.104781 0.557146 0.051238 1.10455 0.089792 1.689101 0.074854 2.340122
Adventus_seg044,SP e s ay c o n s i p i j a s SP,2.3401216 1.3183616 0.4748288 0.1796096 0.3272192 0.0843136 0.1748608 0.093888 0.1360384 1.0564608 0.089792 0.6095104 0.1306112 1.7319936 0.1972736,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,G#4-19 rest B4-1 B4-7 A4+11 A4+14 G#4+0 G#4+3 G#4+4 B4+7 C5+4 B4-8 B4-17 B4-20 G#4-26,2.340122 1.318362 0.474829 0.17961 0.327219 0.084314 0.174861 0.093888 0.136038 1.056461 0.089792 0.60951 0.130611 1.731994 0.197274
Adventus_seg045,SP i t p a r i j e s SP,0.1972736 0.6972672 0.3836928 0.0652928 0.07008 1.0408192 0.1278848 0.4380928 0.1326592 3.6163072 0.1768704,1 1 1 1 1 1 1 1 1 1 1,G#4-28 G#3-34 B4-11 B4-24 B4-30 G#4+6 A4+16 E3-24 E4-21 E4-16 D4-19,0.197274 0.697267 0.383693 0.065293 0.07008 1.040819 0.127885 0.438093 0.132659 3.616307 0.17687
Adventus_seg046,SP i t v o c a b i t u SP,0.1768704 0.7592192 0.4054272 0.107008 0.12224 0.6013696 0.0612096 0.5693696 0.0517376 1.3598464 0.1068032 5.0741504,1 1 1 1 1 1 1 1 1 1 1 1,rest rest D4-15 D4-15 D4-25 F#4-13 A4-21 G#4+14 A4+6 A4-17 A4-6 C#5-4,0.17687 0.759219 0.405427 0.107008 0.12224 0.60137 0.06121 0.56937 0.051738 1.359846 0.106803 5.07415
Adventus_seg047,SP a l t i s i f i l i u s SP,1.4156416 0.9877504 0.2816256 0.3303936 0.1106688 1.6888832 0.1972736 3.5646208 0.1605632 0.4870656 0.21632 1.9156736 3.4244608 0.2190592,1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4+7 B4+0 B4-24 A4+11 A#4+15 B4-23 B4-34 G#4+1 G4-6 E4+6 E4-16 F#4-21 E4-5 E4+5,1.415642 0.98775 0.281626 0.330394 0.110669 1.688883 0.197274 3.564621 0.160563 0.487066 0.21632 1.915674 3.424461 0.219059
Adventus_seg048,SP a v ay m a r i a SP,0.2190592 1.288448 2.6136064 0.1088256 2.1564672 0.2353664 0.125184 0.0925184 0.6666752 0.6992896,1 1 1 1 1 1 1 1 1 1,rest rest D5-21 D5-42 A4-21 A4-15 A4-7 A4+0 B4-7 A4-9,0.219059 1.288448 2.613606 0.108826 2.156467 0.235366 0.125184 0.092518 0.666675 0.69929
Adventus_seg049,SP g r a ts i j a p l ay n a SP,0.6992896 0.8136192 0.106112 0.1897984 0.5564672 0.1156608 0.5081344 0.12928 0.4244736 0.095232 0.1796096 2.093184 0.1564672 1.3401344,1 1 1 1 1 1 1 1 1 1 1 1 1 1,A4-10 A4-17 B4+4 B4+0 B4-31 G#4-3 A4-11 B4-39 A4+5 B4-31 B4-22 D5-25 C#5-14 C#5-22,0.69929 0.813619 0.106112 0.189798 0.556467 0.115661 0.508134 0.12928 0.424474 0.095232 0.17961 2.093184 0.156467 1.340134
Adventus_seg050,SP d o m i n u s t ay c u SP,1.3401344 1.130624 0.1197056 2.3462656 0.1972736 0.417024 0.2979328 1.9768832 0.1673472 0.0489728 1.5877632 0.1809664 3.9591936,1 1 1 1 1 1 1 1 1 1 1 1 1,C#5-22 B4+14 C#5-5 C#5-23 A2-18 C#3-11 A4-3 C#5-4 C#5-3 C#5+1 C5+10 B4+17 G#4+0,1.340134 1.130624 0.119706 2.346266 0.197274 0.417024 0.297933 1.976883 0.167347 0.048973 1.587763 0.180966 3.959194
Adventus_seg051,SP e s i c o n s i p i e s SP,3.9591936 2.0421376 0.4653312 0.1870592 0.18368 0.1415168 0.1686784 0.1761792 0.1524224 1.03808 0.11904 0.4653312 1.9877376 0.1972736,1 1 1 1 1 1 1 1 1 1 1 1 1 1,G#4+1 rest B4+0 B4-8 A#4+14 A4+17 G#4+12 G#4-6 G#4-2 B4+7 C5+9 B4-8 B4-19 G#4-27,3.959194 2.042138 0.465331 0.187059 0.18368 0.141517 0.168678 0.176179 0.152422 1.03808 0.11904 0.465331 1.987738 0.197274
Adventus_seg052,SP i t p a r i e s SP,0.1972736 0.6836736 0.3877632 0.0761856 0.0632832 1.0421504 0.0979712 0.4680192 3.746944 0.1809408,1 1 1 1 1 1 1 1 1 1,G#4-28 G#3-34 B4-11 B4-22 B4-31 G#4+6 A#4-13 E3-24 E4-16 D4-20,0.197274 0.683674 0.387763 0.076186 0.063283 1.04215 0.097971 0.468019 3.746944 0.180941
Adventus_seg053,SP i t v o c a b i t u SP,0.1809408 0.7748352 0.41088 0.073472 0.1108992 0.6326272 0.0503552 0.5652992 0.0680448 1.368704 0.0859392 5.314048,1 1 1 1 1 1 1 1 1 1 1 1,rest rest D4-15 D4-20 D4-22 F#4-11 A4-22 G#4+14 A4+21 A4-17 A4-17 B4-1,0.180941 0.774835 0.41088 0.073472 0.110899 0.632627 0.050355 0.565299 0.068045 1.368704 0.085939 5.314048
